Log file open, 01/17/23 15:00:22
[2023.01.17-21.23.43:094][506]LogPlayLevel: PIE: World Init took: (0.001344s)
[2023.01.17-21.23.43:157][506]LogUObjectHash: Compacting FUObjectHashTables data took   2.41ms
[2023.01.17-21.23.43:160][506]LogAudio: Display: Creating Audio Device:                 Id: 39, Scope: Unique, Realtime: True
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.23.43:160][506]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.23.43:160][506]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.23.43:161][506]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.23.43:161][506]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.23.43:161][506]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.23.43:163][506]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.17-21.23.43:408][506]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2023.01.17-21.23.43:408][506]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.17-21.23.43:408][506]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.17-21.23.43:408][506]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.17-21.23.43:409][506]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=39
[2023.01.17-21.23.43:409][506]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=39
[2023.01.17-21.23.43:411][506]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=39
[2023.01.17-21.23.43:411][506]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=39
[2023.01.17-21.23.43:411][506]LogInit: FAudioDevice initialized.
[2023.01.17-21.23.43:411][506]LogAudio: Display: Audio Device (ID: 39) registered with world 'game'.
[2023.01.17-21.23.43:415][506]LogLoad: Game class is 'GameModeBase'
[2023.01.17-21.23.43:416][506]LogWorld: Bringing World /Game/UEDPIE_0_game.game up for play (max tick rate 0) at 2023.01.17-15.23.43
[2023.01.17-21.23.43:416][506]LogWorld: Bringing up level for play took: 0.000366
[2023.01.17-21.23.43:418][506]LogOnline: OSS: Created online subsystem instance for: :Context_46
[2023.01.17-21.23.43:419][506]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=15175.000 Y=35150.000 Z=2500.000
[2023.01.17-21.23.43:419][506]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(1), CellsToLoad(0), CellsToUnload(0)
[2023.01.17-21.23.43:419][506]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=15175.000 Y=35150.000 Z=2500.000,P=0.000000 Y=180.000000 R=-0.000000
[2023.01.17-21.23.43:479][506]PIE: Server logged in
[2023.01.17-21.23.43:480][506]PIE: Play in editor total start time 0.427 seconds.
[2023.01.17-21.23.47:361][897]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.47:361][897]LogWorld: BeginTearingDown for /Game/UEDPIE_0_game
[2023.01.17-21.23.47:362][897]LogWorld: UWorld::CleanupWorld for game, bSessionEnded=true, bCleanupResources=true
[2023.01.17-21.23.47:362][897]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.47:362][897]LogContentBundle: [Container: game] Deleting container.
[2023.01.17-21.23.47:365][897]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.01.17-21.23.47:373][897]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.17-21.23.47:439][897]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.17-21.23.47:440][897]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=39
[2023.01.17-21.23.47:441][897]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=39
[2023.01.17-21.23.47:447][897]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.17-21.23.47:454][897]LogUObjectHash: Compacting FUObjectHashTables data took   2.43ms
[2023.01.17-21.23.47:516][898]LogPlayLevel: Display: Destroying online subsystem :Context_46
[2023.01.17-21.23.56:980][791]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.23.57:106][791]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_40
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.57:192][791]LogUObjectHash: Compacting FUObjectHashTables data took   2.47ms
[2023.01.17-21.23.57:231][791]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_40
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.57:235][791]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_41
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.23.57:279][791]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_41
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.24.11:452][159]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/orb/Procedural/BP_instanceManager.BP_instanceManager
[2023.01.17-21.24.11:453][159]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.24.25:425][679]LogSlate: Took 0.005119 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-BoldCondensedItalic.ttf' (160K)
[2023.01.17-21.24.29:672][134]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.24.29:779][134]LogUObjectHash: Compacting FUObjectHashTables data took   2.32ms
[2023.01.17-21.25.06:303][853]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.25.06:414][853]LogUObjectHash: Compacting FUObjectHashTables data took   2.19ms
[2023.01.17-21.25.09:046][119]LogSelectionDetails: Warning: NavigateToFunctionSource:  Unable to find source file and line number for 'AActor::AddComponent' [Element not found.]
[2023.01.17-21.25.23:607][516]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.25.23:715][516]LogUObjectHash: Compacting FUObjectHashTables data took   2.12ms
[2023.01.17-21.26.00:206][491]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_41
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.04:317][947]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_41
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.17:300][316]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.26.17:340][316]LogBlueprint: Error: [AssetLog] E:\Projects\TSa2022bideogame\TSA2022\Content\orb\Procedural\BP_Maze.uasset: [Compiler] This blueprint (self) is not a SceneComponent, therefore ' Target ' must have a connection.
[2023.01.17-21.26.17:488][316]LogUObjectHash: Compacting FUObjectHashTables data took   2.21ms
[2023.01.17-21.26.21:283][721]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.26.21:412][721]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_42
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.21:508][721]LogUObjectHash: Compacting FUObjectHashTables data took   2.15ms
[2023.01.17-21.26.21:546][721]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_42
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.21:551][721]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_43
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.21:595][721]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_43
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.26.37:350][484]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.26.37:465][484]LogUObjectHash: Compacting FUObjectHashTables data took   2.22ms
[2023.01.17-21.28.12:243][203]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.28.27:017][870]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.28.28:938][ 77]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.28.29:050][ 77]LogUObjectHash: Compacting FUObjectHashTables data took   2.42ms
[2023.01.17-21.28.49:622][269]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.28.53:031][619]LogEditorClassViewer: Warning: Class /Script/InteractiveToolsFramework.GizmoActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.17-21.28.53:031][619]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewGeometryActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.17-21.28.53:031][619]LogEditorClassViewer: Warning: Class /Script/ModelingComponents.PreviewMeshActor has parent /Script/InteractiveToolsFramework.InternalToolFrameworkActor, but this parent is not found. The Class will not be shown in ClassViewer.
[2023.01.17-21.28.55:913][934]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.28.55:913][934]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.28.57:006][ 53]BlueprintLog: New page: Compile BP_instanceManager
[2023.01.17-21.28.57:117][ 53]LogUObjectHash: Compacting FUObjectHashTables data took   2.47ms
[2023.01.17-21.28.57:192][ 54]LogUObjectGlobals: Warning: Failed to find object 'Class /Game/orb/Procedural/BP_instanceManager.BP_instanceManager'
[2023.01.17-21.29.12:979][557]LogSlate: Window 'Change Variable Type' being destroyed
[2023.01.17-21.29.13:066][557]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_43
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.29.15:481][746]LogSlate: Window 'Find in Blueprints' being destroyed
[2023.01.17-21.29.15:490][746]LogSlate: Window 'Find in Blueprints' being destroyed
[2023.01.17-21.29.16:373][842]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.29.16:528][842]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_43
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.29.16:625][842]LogUObjectHash: Compacting FUObjectHashTables data took   2.49ms
[2023.01.17-21.29.16:664][842]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_43
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.29.16:670][842]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_44
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.29.16:717][842]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_44
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.00:124][334]LogSlate: Window 'Change Variable Type' being destroyed
[2023.01.17-21.30.00:220][334]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_44
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.01:757][482]LogSlate: Window 'Find in Blueprints' being destroyed
[2023.01.17-21.30.01:764][482]LogSlate: Window 'Find in Blueprints' being destroyed
[2023.01.17-21.30.13:556][722]BlueprintLog: New page: Compile BP_Maze
[2023.01.17-21.30.13:612][722]LogClass: Error: Failed loading tagged StructProperty /Game/orb/Procedural/BP_Maze.BP_Maze_C:EndLoc. Read 12B, expected 24B.
[2023.01.17-21.30.13:700][722]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_44
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.13:801][722]LogUObjectHash: Compacting FUObjectHashTables data took   2.67ms
[2023.01.17-21.30.13:842][722]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_44
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.13:847][722]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_45
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.13:896][722]LogScript: Warning: Accessed None trying to read property InstanceManager
	BP_Maze_C /Engine/Transient.World_2:PersistentLevel.BP_Maze_C_45
	Function /Game/orb/Procedural/BP_Maze.BP_Maze_C:UserConstructionScript:001E
[2023.01.17-21.30.15:063][838]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.01.17-21.30.15:069][838]LogContentBundle: [Container: game] Generating Streaming for 0 Content Bundles.
[2023.01.17-21.30.15:070][838]LogWorldPartition: Display: GenerateStreaming started...
[2023.01.17-21.30.15:070][838]LogWorldPartition: Display: GetPartitionedActors started...
[2023.01.17-21.30.15:070][838]LogWorldPartition: Display: GetPartitionedActors took 11 us (total: 337 us)
[2023.01.17-21.30.15:070][838]LogWorldPartition: Display: GenerateStreaming took 125 us (total: 6 ms)
[2023.01.17-21.30.15:070][838]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.01.17-21.30.15:070][838]PIE: New page: PIE session: game (Jan 17, 2023, 9:30:15 AM)
[2023.01.17-21.30.15:071][838]LogPlayLevel: Creating play world package: /Game/UEDPIE_0_game
[2023.01.17-21.30.15:074][838]LogPlayLevel: PIE: StaticDuplicateObject took: (0.003164s)
[2023.01.17-21.30.15:074][838]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/game.game to /Game/UEDPIE_0_game.game (0.003201s)
[2023.01.17-21.30.15:074][838]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.17-21.30.15:074][838]LogAIModule: Creating AISystem for world game
[2023.01.17-21.30.15:075][838]LogWorldPartition: ULevel::OnLevelLoaded(game)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.01.17-21.30.15:075][838]LogWorldPartition: Display: WorldPartition initialize started...
[2023.01.17-21.30.15:075][838]LogWorldPartition: UWorldPartition::Initialize(Asset=game, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.01.17-21.30.15:075][838]LogContentBundle: [Container: game] Creating new contrainer.
[2023.01.17-21.30.15:075][838]LogWorldPartition: Display: WorldPartition initialize took 473 us (total: 530 ms)
[2023.01.17-21.30.15:075][838]LogPlayLevel: PIE: World Init took: (0.001491s)
[2023.01.17-21.30.15:142][838]LogUObjectHash: Compacting FUObjectHashTables data took   2.15ms
[2023.01.17-21.30.15:144][838]LogAudio: Display: Creating Audio Device:                 Id: 40, Scope: Unique, Realtime: True
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.17-21.30.15:144][838]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.01.17-21.30.15:144][838]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.17-21.30.15:144][838]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.17-21.30.15:144][838]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.17-21.30.15:144][838]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.17-21.30.15:146][838]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
