Log file open, 12/13/22 10:39:04
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/8A/NXI3LY5DSH0JCF4MEEBM4X.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/4V/V25VGP3M2HPQ1P7Y76DI4R.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/2/1T/ZL0Y1EEN97U5ZPYDIC5SAL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/MS/53FFO8N8QMR5EZSU2BXG3T.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/BZ/AQH36VQUL6RRNO1G8N89X8.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/1/9R/JT69U2ZIH2ZJJUXUASV0F0.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/Z0/SDO6T5HIB7O50OBHISZCIX.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/XB/YH1MJRWSG6K7YKOSQWYADL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/UP/XJC4J420XXOSGPB2F4H7ED.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/UK/3OKX6C10NWGHVWYQ7NH21G.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/T3/SQJ7JELAW5XSTP1JS5QJMH.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/K2/C74PLGXI2R9LW6IVE6AVMG.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/G8/NGJ7QFQVTY01UZE0GQ5QX3.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/DN/XR8P0OHQ2UMD5YU47C20EK.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/AB/1QCGE91T5EQQ9UTKOHSCH9.StaticMesh_HLOD0_Instancing_2 being ready before playing
[2022.12.13-17.08.12:271][991]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/0/77/QTK2TOFAKUCC4OH745GDVF.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: ================================================
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Total job queries 179, among them cache hits 51 (28.49%)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Tracking 124 distinct input hashes that result in 100 distinct outputs (80.65%)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: RAM used: 1.01 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.06%
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: === Shader Compilation stats ===
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Shaders Compiled: 100
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Jobs assigned 100, completed 100 (100.00%)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Average time worker was idle: 3.27 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Time job spent in pending queue: average 11.41 s, longest 61.01 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Job execution time: average 12.96 s, max 30.18 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Job life time (pending + execution): average 24.37 s, max 64.85
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 84.44 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Jobs were issued in 51 batches (only local compilation was used), average 1.96 jobs/batch
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Average processing rate: 1.18 jobs/sec
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Total thread time: 169.16 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Total thread preprocess time: 7.07 s
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Percentage time preprocessing: 4.18%
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Effective parallelization: 2.00 (times faster than compiling all shaders on one thread). Compare with number of workers: 2
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                    TVoxelizeVolumeVS<VMode_Primitive_Sphere> (compiled    1 times, average 8.01 sec, max 8.01 sec, min 8.01 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:             TBasePassVSFSelfShadowedVolumetricLightmapPolicy (compiled    1 times, average 6.67 sec, max 6.67 sec, min 6.67 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                                   FCloudRenderViewPS100false (compiled    1 times, average 4.56 sec, max 4.56 sec, min 4.56 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy (compiled    1 times, average 3.24 sec, max 3.24 sec, min 3.24 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 3.05 sec, max 3.05 sec, min 3.05 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                           FRenderVolumetricCloudRenderViewCS - 24.49% of total time (compiled   17 times, average 2.44 sec, max 4.88 sec, min 1.22 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 7.61% of total time (compiled    9 times, average 1.43 sec, max 5.77 sec, min 0.61 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 6.64% of total time (compiled    9 times, average 1.25 sec, max 1.97 sec, min 0.66 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                                                 FLumenCardVS - 5.92% of total time (compiled    9 times, average 1.11 sec, max 2.10 sec, min 0.57 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display:                    TVoxelizeVolumeVS<VMode_Primitive_Sphere> - 4.73% of total time (compiled    1 times, average 8.01 sec, max 8.01 sec, min 8.01 sec)
[2022.12.13-17.08.12:316][991]LogShaderCompilers: Display: ================================================
[2022.12.13-17.08.12:480][991]PIE: Server logged in
[2022.12.13-17.08.12:480][991]PIE: Play in editor total start time 0.84 seconds.
[2022.12.13-17.08.14:299][124]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.13-17.08.14:299][124]LogWorld: BeginTearingDown for /Temp/UEDPIE_0_Untitled_1
[2022.12.13-17.08.14:323][124]LogWorld: UWorld::CleanupWorld for Untitled_1, bSessionEnded=true, bCleanupResources=true
[2022.12.13-17.08.14:323][124]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.13-17.08.14:324][124]LogContentBundle: [Container: Untitled_1] Deleting container.
[2022.12.13-17.08.14:327][124]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.13-17.08.14:334][124]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.13-17.08.21:674][124]LogMeshUtilities: Finished distance field build in 9.4s - 126x126x126 sparse distance field, 1.6Mb total, 0.1Mb always loaded, 42% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-17.08.22:146][124]LogMeshUtilities: Finished distance field build in 9.9s - 126x126x126 sparse distance field, 1.6Mb total, 0.1Mb always loaded, 45% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-17.08.22:677][124]LogMeshUtilities: Finished distance field build in 10.4s - 126x126x126 sparse distance field, 1.9Mb total, 0.1Mb always loaded, 52% occupied, 96 triangles, StaticMesh_HLOD0_Instancing_1
[2022.12.13-17.08.22:681][124]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.13-17.08.22:683][124]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2022.12.13-17.08.22:685][124]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=12
[2022.12.13-17.08.22:692][124]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.13-17.08.22:702][124]LogUObjectHash: Compacting FUObjectHashTables data took   2.45ms
[2022.12.13-17.08.22:739][125]LogPlayLevel: Display: Destroying online subsystem :Context_15
[2022.12.13-17.08.22:750][125]LogViewport: Scene viewport resized to 481x284, mode Windowed.
[2022.12.13-17.10.01:867][328]BlueprintLog: New page: Compile ORB
[2022.12.13-17.10.01:940][328]LogUObjectHash: Compacting FUObjectHashTables data took   1.41ms
[2022.12.13-17.10.02:578][398]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.13-17.10.02:662][398]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/orb/ORB" FILE="../../../../../Projects/TSa2022bideogame/TSA2022/Content/orb/ORB.uasset" SILENT=true
[2022.12.13-17.10.02:670][398]LogSavePackage: Moving output files for package: /Game/orb/ORB
[2022.12.13-17.10.02:671][398]LogSavePackage: Moving '../../../../../Projects/TSa2022bideogame/TSA2022/Saved/ORBCF1AD99D442C66A62DF7FCA087A732B2.tmp' to '../../../../../Projects/TSa2022bideogame/TSA2022/Content/orb/ORB.uasset'
[2022.12.13-17.10.02:679][398]LogFileHelpers: InternalPromptForCheckoutAndSave took 100 ms (total: 374 ms)
[2022.12.13-17.10.02:687][398]AssetCheck: New page: Asset Save: ORB
[2022.12.13-17.10.02:687][398]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/orb/ORB.ORB
[2022.12.13-17.10.03:243][455]LogViewport: Scene viewport resized to 481x284, mode Windowed.
[2022.12.13-17.10.04:264][503]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.13-17.10.04:271][503]LogContentBundle: [Container: Untitled_1] Generating Streaming for 0 Content Bundles.
[2022.12.13-17.10.04:288][503]LogWorldPartition: Display: GenerateStreaming started...
[2022.12.13-17.10.04:288][503]LogWorldPartition: Display: GetPartitionedActors started...
[2022.12.13-17.10.04:289][503]LogWorldPartition: Display: GetPartitionedActors took 68 us (total: 510 us)
[2022.12.13-17.10.04:451][503]LogWorldPartition: Display: GenerateStreaming took 162 ms (total: 2.54 sec)
[2022.12.13-17.10.04:452][503]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.13-17.10.04:452][503]PIE: New page: PIE session: Untitled_1 (Dec 13, 2022, 5:10:04 AM)
[2022.12.13-17.10.04:452][503]LogPlayLevel: Creating play world package: /Temp/UEDPIE_0_Untitled_1
[2022.12.13-17.10.04:513][503]LogPlayLevel: PIE: StaticDuplicateObject took: (0.060574s)
[2022.12.13-17.10.04:513][503]LogPlayLevel: PIE: Created PIE world by copying editor world from /Temp/Untitled_1.Untitled_1 to /Temp/UEDPIE_0_Untitled_1.Untitled_1 (0.060606s)
[2022.12.13-17.10.04:513][503]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.13-17.10.04:514][503]LogAIModule: Creating AISystem for world Untitled_1
[2022.12.13-17.10.04:514][503]LogWorldPartition: ULevel::OnLevelLoaded(Untitled_1)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2022.12.13-17.10.04:514][503]LogWorldPartition: Display: WorldPartition initialize started...
[2022.12.13-17.10.04:514][503]LogWorldPartition: UWorldPartition::Initialize(Asset=Untitled_1, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2022.12.13-17.10.04:518][503]LogContentBundle: [Container: Untitled_1] Creating new contrainer.
[2022.12.13-17.10.04:518][503]LogWorldPartition: Display: WorldPartition initialize took 3 ms (total: 336 ms)
[2022.12.13-17.10.04:518][503]LogPlayLevel: PIE: World Init took: (0.005144s)
[2022.12.13-17.10.04:558][503]LogUObjectHash: Compacting FUObjectHashTables data took   1.41ms
[2022.12.13-17.10.04:560][503]LogAudio: Display: Creating Audio Device:                 Id: 13, Scope: Unique, Realtime: True
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.13-17.10.04:560][503]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.13-17.10.04:560][503]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.13-17.10.04:561][503]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.13-17.10.04:561][503]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.13-17.10.04:561][503]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.13-17.10.04:563][503]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.13-17.10.04:810][503]LogAudioMixer: Display: Using Audio Hardware Device Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[2022.12.13-17.10.04:810][503]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.13-17.10.04:810][503]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.13-17.10.04:810][503]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.13-17.10.04:812][503]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=13
[2022.12.13-17.10.04:812][503]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=8, Samples=8192, InstanceID=13
[2022.12.13-17.10.04:813][503]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=13
[2022.12.13-17.10.04:813][503]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=13
[2022.12.13-17.10.04:813][503]LogInit: FAudioDevice initialized.
[2022.12.13-17.10.04:813][503]LogAudio: Display: Audio Device (ID: 13) registered with world 'Untitled_1'.
[2022.12.13-17.10.04:818][503]LogLoad: Game class is 'GameModeBase'
[2022.12.13-17.10.04:818][503]LogWorld: Bringing World /Temp/UEDPIE_0_Untitled_1.Untitled_1 up for play (max tick rate 0) at 2022.12.13-11.10.04
[2022.12.13-17.10.04:819][503]LogWorld: Bringing up level for play took: 0.000688
[2022.12.13-17.10.04:821][503]LogOnline: OSS: Created online subsystem instance for: :Context_16
[2022.12.13-17.10.04:822][503]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=5840.000 Y=17200.000 Z=38060.000
[2022.12.13-17.10.04:822][503]LogWorldPartition: UWorldPartitionStreamingPolicy: CellsToActivate(42), CellsToLoad(0), CellsToUnload(0)
[2022.12.13-17.10.04:822][503]LogWorldPartition: UWorldPartitionStreamingPolicy: Sources[0] = X=5840.000 Y=17200.000 Z=38060.000,P=0.000000 Y=0.000000 R=-0.000000
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/F/3O/LQ9LHAPSPR2ZQON593WMVL.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/W5/RZKDGOKU0HOUR9XR3OORWP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/QA/56OJ68IEIQK6AZD998V9AC.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/AJ/7C8JC8FV0F2O6Y16RNPPG5.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/9D/DB7HESC98L3P1C0EXJ9VNN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/5J/220CT5CUS77FQ1Y0UX22G1.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/35/J016PIHOM9QMV09QAXSB71.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/2T/LW1MREPFXBPLJCYEDJ1QEP.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/E/0N/MJ50OORWK9B5CCTZI745ZN.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/D/AK/1ZC2T0VGQ3SM7U375JQUCB.StaticMesh_HLOD0_Instancing_1 being ready before playing
[2022.12.13-17.10.04:875][503]LogStaticMesh: Display: Waiting on static mesh StaticMesh /Temp/Untitled_1_InstanceOf_/Engine/__ExternalActors__/Maps/Templates/OpenWorld/D/1C/J2AQ1EOULFDGSSVCOF21IT.StaticMesh_HLOD0_Instancing_1 being ready before playing
